brand,post_comments,created_time,post_likes,post_message,post_shares,post_type,page_likes,page_followers
Xiaomi,207,2016-08-22T10:36:06+0000,1163,"#MIUI8 is ready to Simplify your life! MIUI 8's global stable version will begin rolling out tomorrow so make sure to set aside some special updating time when you get that notification! 😊

Which feature are you dying to try out first? Scrolling screenshots, Quick Ball, Dual apps (for Pokémon Go? 😉) or Second Space? 

Don't forget to share the good news with other MIUI fans!
Check out this link to know more about MIUI 8's features: http://en.miui.com/thread-330741-1-1.html",237,video,"2,236,151","2,238,975"
Xiaomi,150,2016-08-16T15:08:41+0000,1415,"Happy 6th birthday, #MIUI!! Over 200 million users around the world are celebrating this happy occasion with us. 😍  Thank you, Mi fans, for your constant support and growing along with MIUI—we're only going to get even better with age. 🙏🏼   🎉  🎂

Let's go down memory lane—how long have you been using MIUI and what was the first feature you discovered that made you fall in love with it?",41,photo,"2,236,151","2,238,975"
Xiaomi,167,2016-08-04T11:16:09+0000,1055,"Virtually anything is possible! That’s why we’re introducing #MiVR Play, a lightweight VR headset that sends you into an alternate reality with immersive 2D, 3D and panoramic videos. China users interested in beta testing can do so for RMB 1. Are you ready to PLAY?

Mi VR Play
- Wrapped in lightweight Lycra for long-lasting comfort
- Secure fit with two-way zip and anti-slip rubber strips
- Anti-reflective, optical-grade aspheric lens provide maximum clarity
- Fits 4.7” - 5.7” display smartphones
- Download Mi VR app, an open VR platform for China, which has panoramic, 2D and 3D content library, updated weekly.
- Comes in stylish prints and colors for a bold look",122,photo,"2,236,151","2,238,975"
Xiaomi,467,2016-07-27T07:20:52+0000,3470,"With over 110M Redmi sold globally, we’re now taking one step further with our first flagship #RedmiPro. Features dual cameras and an OLED display. That’s not all, we also unveil the long-awaited #MiNotebookAir! Thin, lightweight, full metal, yet surprising powerful. Powered by Intel Core i5, NVIDIA GeForce 940MX dedicated graphics card, and has expandable SSD slot. Available in 13.3” (RMB 4999) and 12.5” (RMB 3499). Which of these do you like best?

Redmi Pro
- 13MP + 5MP dual rear cameras, dynamic DSLR-quality bokeh
- Helio X25 10-core processor, tri-cluster architecture
- 5.5” OLED display, 100% NTSC, 60000:1 contrast ratio
- 4050mAh battery, front fingerprint sensor, USB Type-C
- 4GB RAM + 128GB Flash (expandable)
- Brushed aluminum body, 2.5D curved glass
- Hybrid SIM slot, VoLTE support

Mi Notebook Air 13.3""
- Intel Core i5 processor, runs Windows 10 Home
- 8GB DDR4 RAM + 256GB PCIe SSD, expandable SSD slot
- NVIDIA GeForce 940MX dedicated graphics card
- 9.5-hour battery, 50% charge in 30min
- Lightweight full metal body, weighs just 1.28kg
- Elegant logoless design, personalize with stickers
- Supports Mi Cloud Sync and Mi Band unlocking

Mi Notebook Air 12.5""
- Sized like a magazine, just 12.9mm thin
- Full metal body, only weighs 1.07kg
- Intel Core M3 processor, 11.5-hour battery
- 4GB RAM + 128GB SATA SSD, expandable SSD slot
- 1080p FHD screen, edge-to-edge protective glass
- AKG custom dual speakers, Dolby digital surround sound",1458,photo,"2,236,151","2,238,975"
Xiaomi,76,2016-07-21T05:24:19+0000,291,#MiMax is the new big and everyone's eager to make the switch! We swapped football fan Conroy's phone with Mi Max for him to try...will he stick with his old phone or switch to the new big? Watch and find out :),13,video,"2,236,151","2,238,975"
Xiaomi,97,2016-07-11T10:15:06+0000,498,"#MIUI8 public beta is here and ready to simplify your life! Download and install now to get your hands on super cool features like Scrolling Screenshots, Quick Ball, and Dual Apps. 😊 Which feature are you most eager to try?

http://c.mi.com/in/forum.php?mod=viewthread&tid=4944",39,photo,"2,236,151","2,238,975"
Xiaomi,75,2016-07-07T10:45:00+0000,601,"We have 950 members from the MIUI team who want to say hi. ☺️They're the ones hard at work every day to simplify your life!

Don't forget, #MIUI8's beta version arrives on July 11; stable rollout will be on August 16. Mark your calendars! 


http://gph.is/29tQDnx",24,link,"2,236,151","2,238,975"
Xiaomi,42,2016-07-06T10:00:00+0000,721,A blessed and peaceful Eid to everyone! 😊,32,photo,"2,236,151","2,238,975"
Xiaomi,36,2016-07-04T19:00:45+0000,388,It's a party in the USA! 🎉 Happy 4th of July to our Mi fans celebrating Independence Day today! 🎉😊🎆,8,photo,"2,236,151","2,238,975"
Xiaomi,195,2016-07-02T11:04:40+0000,709,"Watch Hugo Barra's epic showdown with #MiMax LIVE tonight at 6PM IST (8:30 PM GMT+8) on mi.com/in or Mi India's Facebook page and get to know the new big shot in town, Mi Max ☺ Share this with friends who like it BIG!",60,photo,"2,236,151","2,238,975"
Xiaomi,68,2016-07-01T10:00:00+0000,522,"#MIUI8 is coming soon to Simplify your life with a slew of all-new, indispensable innovations, under-the-hood tweaks, and a gorgeous, colorful interactive UI. Public beta starts on July 11 and stable rollout on August 16. Which features are you most excited to start using? :) 

- Dual apps: use 2 different accounts for any app you want
- Second space: two entirely separate profiles on your phone
- Gallery: your all-in-one creative hub for photos and videos: native video editing, redesigned thumbnails, Mi Cloud Photo Sync, and Quick sharing
- Scrolling screenshots: capture more in a single screenshot with precise cropping
- Quick ball: fully customizable 5-gesture shortcut accessible even from lock screen
- Calculator: smart conversions baked into the app",61,photo,"2,236,151","2,238,975"
Xiaomi,8,2017-01-20T09:02:48+0000,382,"Heads up! Are you a VR content developer, or know someone that's keen to develop content for our China market? Then you definitely don't want to miss this: http://form.mikecrm.com/oS4S5n",16,photo,"2,236,151","2,238,975"
Xiaomi,44,2016-12-24T16:00:26+0000,832,Merry Christmas from Mi to you! Hope you and your family are enjoying the holidays! ☺,26,photo,"2,236,151","2,238,975"
Xiaomi,17,2016-12-22T12:00:31+0000,334,"And in the last of our Mi Smart Home series, we bring you into the world of the bedroom! Control everything using your Mi phone without getting out of bed. What other products would you put in your own bedroom? Be amazed as we bring you all the latest CES booth coverage right here on our Facebook page on 5 Jan 2017.",15,photo,"2,236,151","2,238,975"
Xiaomi,472,2016-12-22T03:39:12+0000,16655,"It's Galaxy Year 1128992 AD, WORLD ORDER Humanoids were invited to travel through space to visit our Mi Home. How on earth are they able to handle our Mi products packed with tech breakthroughs? Only one way to find out. 😏",4827,video,"2,236,151","2,238,975"
Xiaomi,66,2016-12-16T02:00:00+0000,531,"Just imagine the smart living room of the future, where you can control all your devices from the comfort of your couch. How many Mi products can you spot here? 😏 This will be the largest showcase of our products, so we'll bring you live coverage from our booth at CES here on our Mi Facebook page on 5 Jan 2017.",29,photo,"2,236,151","2,238,975"
Xiaomi,36,2016-12-12T12:05:30+0000,521,"It’s our first time at CES and we can’t wait to show you what makes Mi different! This will be the largest showcase of our products, so make a plan to visit us on 5 Jan 2017 and stay tuned as we bring you live coverage from our booth! How many Mi products can you spot in this town? 😃",25,photo,"2,236,151","2,238,975"
Xiaomi,54,2016-12-09T07:15:49+0000,366,"It's our first time at CES, and we can't wait to show you the many sides of Mi! This will be the largest showcase for all our products, so stay tuned on 5 Jan 2017 as we bring you live coverage from our booth! How many Mi products can you spot in this kitchen? 😝",18,photo,"2,236,151","2,238,975"
Xiaomi,31,2016-12-05T18:00:00+0000,446,"#MiCES2017 - We've got a lot of cool stuff to make you go ""WHOA"" when we head to CES in Vegas on January 5. Make sure to check us out!

More info here: www.ces.tech/…/Press-Event…/2017/Xiaomi-News-Conference.aspx",36,video,"2,236,151","2,238,975"
Xiaomi,24,2016-12-01T17:00:00+0000,335,"Ski season's here! Catch the latest action on ESPN, live on Sling TV & Mi Box. Last day to grab $5 off a $70 spend on mi.com!",4,photo,"2,236,151","2,238,975"
Xiaomi,23,2016-11-25T08:00:00+0000,354,Happy Black Friday! Celebrate the weekend with Mi—get $5 off with any $70 purchase. Free shipping included.,9,photo,"2,236,151","2,238,975"
Xiaomi,15,2016-11-24T20:00:01+0000,361,Everyone at Xiaomi is incredibly thankful for our Mi fans all over the world. :) Happy Thanksgiving to everyone celebrating! Have a great one ☺️,11,photo,"2,236,151","2,238,975"
Xiaomi,32,2016-11-23T20:00:00+0000,386,Celebrate this Thanksgiving weekend with Mi! Make the leap and cut the cord with Mi Box. Get $5 off with any $70 purchase. Free shipping included.,13,photo,"2,236,151","2,238,975"
Xiaomi,123,2016-11-22T07:51:54+0000,995,"Helloooo Vegas! 🎉 We're heading to CES on 5 Jan for the very first time and we're thrilled to have an all-new product at our global launch there.  Any guesses? 😏  Place your bets now!

More info: www.ces.tech/Media/Press-Events-Schedule/2017/Xiaomi-News-Conference.aspx",91,photo,"2,236,151","2,238,975"
Xiaomi,41,2016-11-12T04:00:00+0000,472,"#SinglesDay is China's biggest shopping event and every year, we at Xiaomi make sure that we have great deals and products for our Mi fans (single or not 😉 ). 

Thank you to our Mi fans who made this 11/11 2016 another record-breaking achievement for us. 🎉  ❤︎

- RMB 1.295 billion total sales
- 1 million Redmi 4A sold on its first day of sale
- # 1 top selling smartphone (Redmi 4A)
- # 1 in Tmall sales for 4 straight years
- # 1 best seller in 12 different product categories (laptops, smart home devices, wearables, drones)",23,photo,"2,236,151","2,238,975"
Xiaomi,158,2016-10-26T02:44:46+0000,3519,What does MKBHD think about the Mi MIX? Watch to find out!,1,photo,"2,236,151","2,238,975"
Xiaomi,2335,2016-10-25T14:04:58+0000,2899,Watch LIVE NOW : A special preview of Mi Note 2 & Mi MIX,867,video,"2,236,151","2,238,975"
Xiaomi,923,2016-10-25T08:13:55+0000,4852,"It's real! We've brought our concept phone into production. Introducing the Mi MIX, our largest screen flagship ever. Beautifully crafted with ceramic with industry leading technology. Do help us share this!

Full specs:
- 6.4” edgeless display: Ultra-high 91.3% screen-to-body ratio—highest on any smartphone to date
- Full ceramic body: Ceramic back cover, frame, and side buttons, 8 MoHs hardness. Seamless connectors fuse Mi MIX’s body without any external adhesives 
- Cantilever piezoelectric ceramic acoustic technology replaces the traditional earpiece speaker, allowing you to listen to calls without the earpiece
- Ultrasonic proximity sensor hidden behind the display, replaces traditional infrared proc sensor
- Custom 17:9 display, large 16:9 viewing area even with soft keys
- Soft keys with auto-hide Quick Ball allow easy navigation and reachability while keeping Mi MIX sleek and minimalist
- Compact front camera, 50% smaller than traditional camera modules, imperceptibly located along Mi MIX’s “chin”
- Custom round-edged display allowed us to create a more immersive, edgeless viewing experience 
- Snapdragon 821 at 2.35GHz
- 4GB LPDDR4 RAM + 128GB UFS 2.0 storage; 6GB + 256GB (Mi Mix 18k)
- 4400mAh battery, Quick Charge 3.0
- Full NFC Functionality: Read, write, card emulation, P2P, Mi Pay ready
- HD audio quality, 192kHz / 24-bit resolution
- GPS high-precision positioning
- 16MP PDAF rear camera
- MIUI 8
- Mi MIX 18k with 18-karat gold rims around camera and fingerprint sensor; 6GB + 256GB
- RMB 3499 (4GB + 128GB); RMB XXXX Mi MIX 18k (6GB + 256GB)",3096,photo,"2,236,151","2,238,975"
Xiaomi,297,2016-10-25T07:26:05+0000,825,"More on Mi MIX - LIVE NOW:2016 Mi Product Launch

#MiLaunch event: 
Live updates - bit.ly/201610milaunch
Live tweets - twitter.com/xiaomi",80,video,"2,236,151","2,238,975"
Xiaomi,56,2016-10-25T07:24:03+0000,803,"Our second product of the day! Take control of reality with Mi VR, our sleek virtual reality headset with a hardware-level motion sensor and a 9-axis inertial motion controller. This is a step up from our first version of Mi VR Play. The Mi VR has a hardware-level motion sensor that is 16x more sensitive, and when coupled with system level optimizations and a high-performance phone, results in a 16ms ultra-low latency. Say yay to much less motion sickness! Priced at RMB199, how's that for a price? ;)",138,photo,"2,236,151","2,238,975"
Xiaomi,496,2016-10-25T06:57:44+0000,2413,"#MiNote2 has got all the right curves and all the right specs. Seamless 3D curved glass on the front and back houses a flexible OLED display; The rear camera is a 22.56MP high-resolution sharp shooter and super steady with EIS hardware-level 4K video stabilization. Mi Note 2 also comes with global LTE bands (6 types, 37 bands), ready for your next globetrotting adventure. ✈

Check it out: 
- Two-sided dual curves: Front + back 3D curved glass, 7-series aluminum frame 
- 5.7” OLED flexible display, 77.2” screen-to-body ratio
- Snapdragon 821 max 2.35GHz, 10% faster start-up for large apps
- Up to 6GB LPDDR4 RAM + 128GB UFS 2.0 ROM 😱
- 22.56MP high-resolution camera, EIS hardware-level 4K video stabilization 
- 8MP front camera with autofocus, Beautify 3.0
- Global LTE bands: 6 types, 37 bands
- 4070mAh battery, Quick Charge 3.0
- Full NFC functionality: Read, write, card emulation, P2P
- HD audio quality, 192kHz / 24-bit resolution with lossless support 
- GPS high-precision positioning",863,photo,"2,236,151","2,238,975"
Xiaomi,915,2016-10-25T06:01:03+0000,1759,"Watch - LIVE NOW : #MiNote2 | Two-sided dual curves 2016 Mi Product Launch 

#MiLaunch event: 
Live updates - bit.ly/201610milaunch
Live tweets - twitter.com/xiaomi",396,video,"2,236,151","2,238,975"
Xiaomi,20,2016-10-25T03:25:47+0000,516,"bit.ly/201610milaunchlive : Mi fans, don't miss the live stream of #MiNote2 launch event! This #MiLaunch will be broadcasted from 14:00 GMT+8, 11:30 IST, 13:00 WIB - October 25; 23:00 PDT - October 24. Stay tuned!

#MiLaunch event: 
Live updates - bit.ly/201610milaunch
Live tweets - twitter.com/xiaomi",36,link,"2,236,151","2,238,975"
Xiaomi,88,2016-10-24T11:26:12+0000,3049,"Mi fans, we've got a special Facebook live session planned just for you. Join a product deep dive with Hugo and meet our latest and greatest firsthand on 25 October at 22:00 GMT +8, 19:30 IST, 21:00 WIB, 07:00 PDT.

YES, this will be several hours right after the launch event. See ya.
bit.ly/201610milaunchlive - Don’t miss our live stream of the launch event too!

#MiNote2 Launch Event : 
Live updates - bit.ly/201610milaunch
Live tweets - twitter.com/xiaomi",154,photo,"2,236,151","2,238,975"
Xiaomi,11,2016-10-24T03:44:33+0000,414,"Watch live broadcast from Beijing at 14:00 GMT+8, 11:30 IST, 13:00 WIB - October 25; 23:00 PDT - October 24

Curved to impress - Wanna know more about #MiNote2 on October 25? 

Live stream : bit.ly/201610milaunchlive
Live updates : bit.ly/201610milaunch
Live tweets : twitter.com/xiaomi",26,photo,"2,236,151","2,238,975"
Xiaomi,58,2016-10-21T04:58:45+0000,961,"Curved to impress - Wanna know more about #MiNote2 on October 25? Don't miss our live updates of the upcoming 2016 Mi Product Launch - bit.ly/201610milaunch 

SHARE this out & invite everyone to join in the conversation! #MiLaunch",216,photo,"2,236,151","2,238,975"
Xiaomi,33,2016-10-06T16:22:18+0000,508,"Did you know Google Cast is built-in to the Mi Box too? Unlock mobile entertainment on a larger screen, or just share your favorite photos with your family and friends, all at the tap of a button.",17,photo,"2,236,151","2,238,975"
Xiaomi,1,2017-03-31T04:00:22+0000,309,"The epic battle between dust bunnies and Mi Robot Vacuum Cleaner is set to begin in Taiwan. There's even a movie about it. Watch ""The Final War Against Dust"" coming to a cinema near you 😉 Or if you wanna see the actual battle happen right in front of you, just drop by Mi Home in Taiwan to bring home your own dust defender, Mi Robot Vacuum Cleaner. 😃",6,photo,"2,236,151","2,238,975"
Xiaomi,14,2017-03-30T04:00:00+0000,553,Get hooked on sound and listen in endless comfort with Mi Capsule Earphones—it's curved at a 45º angle and the capsule design lets you listen to your favorite mix for hours without any discomfort. 🎧 🎼,30,photo,"2,236,151","2,238,975"
Xiaomi,20,2017-03-24T04:21:26+0000,411,"Redmi 4A - Power to Everyone.

Our boldest step yet in delivering on the promise of ‘Innovation for Everyone’ 
Meet the next game-changer in the Redmi line-up: the beautiful all-new Redmi 4A!

Redmi 4A - a powerful smartphone which has an ‘A’ not only in its name, but in spirit as well. Check out what makes this 'A' lister stand out:

- Powerful Qualcomm Snapdragon 425 processor Quad core
- Made out of a single-piece of polycarbonate body
- Rich 5” HD display
- Super thin at just 8.5mm
- Full day battery life with 3120mAh battery 
- Seamless performance with 2GB RAM
- No compromises with 16GB storage expandable up to 128GB
- 13MP primary camera with 5-element lens, f/2.2 aperture, HDR and real-time filters
- 5MP front-camera with a fully revamped Beautify
- Dual SIM, dual standby [nano and micro SIM]
- IR remote that supports appliances from thousands of brands
- Available in Gold, Dark Grey and Rose Gold",14,photo,"2,236,151","2,238,975"
Xiaomi,10,2017-03-23T04:46:09+0000,160,"#MIUITips: Are you a shutterbug that needs to free up space on your Mi phone? Take more photos and still keep previews of your favorites by selecting ""Optimize local storage after backups"" from Gallery. This will store lower resolution versions of your previous photos locally and and save the original ones on Mi Cloud so you have more space for more snaps! 

Know someone in need of this handy feature? Make sure to tag them or share this with them. 🤳📸",6,photo,"2,236,151","2,238,975"
Xiaomi,315,2017-02-28T07:00:29+0000,2633,"Meet Mi 5c - it's ultra slim, lightweight, and powered by Surge S1, our first-ever in-house designed SoC chipset. It comes with a 5.15"" JDI display and 1.6mm ultra-thin bezels. Having our own chipset means we're able to now handle backlight optimization at chipset levels — up to 2048 ultra-precise brightness adjustment levels. It also comes with a large 1.25μm pixel size camera sensor which runs on Surge ISP algorithm, which enhances light sensitivity by up to 150%. The Mi 5c also comes with front fingerprint sensor, 9V 2A fast charging, and is only 132g with its ultra-light metal body. The 3GB+64GB version retails for RMB 1,499. Like it?

- Powered by Surge S1, octa-core 64-bit processor (2.2GHz quad-core A53 + 1.4GHz quad-core A53)
- 5.15” display, 550-nit brightness, 2048 brightness levels with ultra-precise backlight controls
- Slim and light premium metal body: 132g and 7.09mm thin
- 2860mAh battery; 9V/2A fast charging
- 3GB + 64GB, dual-channel LPDDR3 + eMMC5.0 
- 1.25 micron pixel size, ultra light-sensitive 12MP camera
- Single-frame HDR
- Front fingerprint sensor
- RMB 1,499",928,photo,"2,236,151","2,238,975"
Xiaomi,62,2017-02-28T06:30:00+0000,1133,"A surge of greatness: Today Xiaomi just unveiled Surge S1, our first-ever SoC chipset designed in-house by Xiaomi that delivers performance and power efficiency. Xiaomi is only one of 4 leading smartphone companies to create a chipset designed and developed in-house. The Surge S1 is an octa-core 64-bit processor that runs up to 2.2GHz at max frequency. The Mali-T860 quad-core GPU has a 40% improved power efficiency (compared to the previous-gen Mali-T760) when running graphic intensive apps. We've also packed in a 32-bit high performance DSP for better voice processing for calls, and also dual microphones for noise reduction so your voice can be clearly heard. The 14-bit dual ISP enhances image processing capabilities and our Surge ISP algorithm improves camera light sensitivity by up to 150% and the dual noise reduction algorithm also preserves detail in low light. Having an upgradable base band means having VoLTE definition voice call and more secure against fraudulent base stations.

Check it out: 
- Octa-core 64-bit chipset (4xA53 cores 2.2GHz + 4xA53 cores 1.4GHz)
- 28nm High Performance Computing (HPC) process
- Mali-T860 quad-core GPU
- AFBC + ASTC image compression technology 
- 32-bit high performance DSP for voice processing 
- 14-bit dual ISP; enhanced image processing capabilities
- Surge ISP algorithm improves camera light sensitivity by 150%
- Dual noise reduction algorithm reduces noise and preserves image detail in low light
- Upgradable baseband; programmable modem, OTA upgradable
- VoLTE high quality call and video support
- Chip-level security; TEE architecture, strict compliance with safety regulations
- Antutu score 64,817",241,photo,"2,236,151","2,238,975"
Xiaomi,20,2017-02-26T12:30:00+0000,423,Taking multi-tasking to another level. Watch:,33,video,"2,236,151","2,238,975"
Xiaomi,13,2017-02-26T10:00:04+0000,339,The difference is in the memory. Watch:,24,video,"2,236,151","2,238,975"
Xiaomi,21,2017-02-24T13:21:53+0000,394,Mind-blowing mnemonics. Watch:,32,video,"2,236,151","2,238,975"
Xiaomi,9,2017-02-24T04:00:00+0000,267,Love Instagramming with Mi? Follow us and tag us on Instagram with your photos and you may end up featured as our Mi fan of the day. :) Happy clicking! 🤳,5,link,"2,236,151","2,238,975"
Xiaomi,48,2017-02-23T11:36:33+0000,884,"Hello from Mi, Middle East and North Africa! On February 21st, Xiaomi, in partnership with authorized distribution partner TASK FZCO, launched Mi MIX, Redmi Note 4, and Redmi 4A.

They will be available in March across the UAE through select partner outlets through TASK FZCO. Eager to get your hands on our smartphones? Make sure to Like and check out Mi Middle East for more details on pricing and availability. 

In the meantime, you can check out photos from the launch event held in Dubai here:",58,photo,"2,236,151","2,238,975"
Xiaomi,72,2017-02-17T04:00:04+0000,1036,"It's only fitting that the sound of the future finds its home in Mi 🎧 Check out the limited edition Hatsune Miku x Redmi Note 4X released in China last February 14 :) 

Want a part of the vocaloid on your Mi phones as well? Check out these HD wallpapers that you can download now: http://en.miui.com/forum.php?mod=viewthread&tid=499413&highlight=hatsune%2Bmiku",112,photo,"2,236,151","2,238,975"
Xiaomi,46,2017-02-13T13:24:05+0000,925,"Xiaomi is one of Fast Company's World's Most Innovative Companies for 2017!

""Xiaomi aims to become an internet of things powerhouse through its investments, so far, in 77 companies, which can tap into Xiaomi’s resources, supply chain, and growing retail presence online and off...""

Click to read more and don't forget to share this with other Mi fans :)",94,link,"2,236,151","2,238,975"
Xiaomi,29,2017-01-28T03:58:56+0000,805,新年快乐!!! Happy Chinese New Year!! Enjoy the weekend! 🎉 😊,39,photo,"2,236,151","2,238,975"
Xiaomi,6,2017-01-20T09:16:54+0000,214,"""But in both sound and design, they are way better than their $40 price tag suggests."" Bingo. http://www.mi.com/en/headphonesprohd/",9,link,"2,236,151","2,238,975"
Xiaomi,22,2017-01-08T18:30:00+0000,459,"Good morning, #CES2017! It's the last day for CES and our booth is still buzzing! If you're in Vegas be sure to check Mi out at South Hall 30309! :)",23,video,"2,236,151","2,238,975"
Xiaomi,27,2017-01-07T03:23:31+0000,701,"ICYMI, here's a 9-minute supercut of our #CES2017 event featuring Mi MIX in white, Mi Router HD, and our ultra-thin modular TV with Dolby Atmos, Mi TV 4. Watch now! :)",109,video,"2,236,151","2,238,975"
Xiaomi,71,2017-01-06T03:10:40+0000,1207,"Mi TV 4 is our thinnest smart TV to date equipped with mind-blowing Dolby Atmos audio technology which we announced at CES. It’s sleek and it sounds incredibly amazing. Check it out: 

- Frameless design with thinnest point at 4.9mm, 37% thinner than Mi MIX, 30% thinner than iPhone
- Mi TV Bar integrated with 10 speakers, 2 wireless rear satellite speakers, and a beautifully designed subwoofer
- Supports latest Dolby Atmos audio technology, 2 up-firing speakers give you an immersive 3D sound experience
- Modular TV design separates TV display from motherboard, allowing you to quickly upgrade your Mi TV
- Mi Port - single cable that connects Mi TV Bar to display
- Understated transparent stand makes Mi TV 4 look suspended in the air
- Well under $2000 or equivalent; ships in China later this year",159,photo,"2,236,151","2,238,975"
Xiaomi,27,2017-01-06T02:00:01+0000,766,"Make a powerful connection at home with Mi Router HD, Xiaomi’s latest smart router that lets you surf at blazing speeds, seamlessly connect your smart home devices, and more:

- 4x4 multi-user MIMO router, supports up to 2600 Mbps transfer speeds
- 4 high-gain PCB array antennas 
- Built-in surveillance-class hard drive of up to 8TB
- Automatically back up all your devices, supports Time Machine
- Automatically syncs with Dropbox
- Integrates with Sonos audio system
- Launching in later Q1 in China in 2 versions, 1TB (under $200); 8TB (under $500)",63,photo,"2,236,151","2,238,975"
Xiaomi,104,2017-01-05T23:56:23+0000,1578,"#MiCES2017 - White is the new MIX. Meet Mi MIX in White, a gorgeous work of art with a clean and modern finish. It’s still packed with tech breakthroughs and a full display design, but dressed in a sexy, pearly white. Check it out: 

- 6.4” full-display design
- Full ceramic body: Ceramic back cover, frame, and side buttons, 8 MoHs hardness.  
- Cantilever piezoelectric ceramic acoustic technology replaces the traditional earpiece speaker, allowing you to listen to calls without the earpiece
- Ultrasonic proximity sensor hidden behind the display, replaces traditional infrared proximity sensor
- Custom 17:9 display, large 16:9 viewing area even with soft keys
- Soft keys with auto-hide Quick Ball 
- Compact front camera, auto-rotates camera app according to user preference
- Custom round-edged display for a more immersive experience 
- Snapdragon 821 at 2.35GHz
- 4GB LPDDR4 RAM + 128GB UFS 2.0 storage
- 4400mAh battery, Quick Charge 3.0
- Full NFC Functionality: Read, write, card emulation, P2P, Mi Pay ready
- HD audio quality, 192kHz / 24-bit resolution
- GPS high-precision positioning
- 16MP PDAF rear camera
- MIUI 8
- Available in China later this year",241,photo,"2,236,151","2,238,975"
Xiaomi,23,2017-01-05T06:00:00+0000,587,"#MiCES2017 - Discover what makes our house pulse with life tomorrow during our 2017 CES Mi Product Launch!

Watch Live Stream: mi.com/en/
Live Facebook Event Updates: 
https://www.facebook.com/events/578270335711372/
Live Tweets: twitter.com/xiaomi",29,photo,"2,236,151","2,238,975"
Xiaomi,25,2017-01-04T18:03:57+0000,659,"#MiCES2017 — Be in the know to enjoy more shows. Learn more as we reveal all during our 2017 CES Mi Product Launch!

Watch Live Stream: mi.com/en/
Live Facebook Event Updates: https://www.facebook.com/events/578270335711372/
Live Tweets: twitter.com/xiaomi",66,photo,"2,236,151","2,238,975"
Xiaomi,1010,2017-01-05T18:47:03+0000,2513,"A Glimpse Into The Future - Stay tuned to find out more from Mi and watch the broadcast live from Las Vegas. Live stream starts on January 5 : 11:00 PT, 14:00 EST, 19:00 GMT; January 6 : 00:30 IST, 02:00 WIB,03:00 CST/GMT+8. Click ""Get Reminder"" to get a notification when we go live.",322,video,"2,236,151","2,238,975"
Xiaomi,54,2017-01-03T18:00:00+0000,797,"#MiCES2017 — It's all up in the air, till you get a glimpse of the future at our 2017 CES Mi Product Launch. 

Bookmark mi.com/en/ for live stream.",72,photo,"2,236,151","2,238,975"
Xiaomi,23,2017-01-03T07:28:52+0000,613,"Mark your calendars on January 5, 11am PT, and get ready to follow all the action as we bring you the latest at our 2017 CES Mi Product Launch! Share or tag a friend to remind them! 

Watch Live Stream: mi.com/en/
Live Facebook Event Updates: https://www.facebook.com/events/578270335711372/
Live Tweets: twitter.com/xiaomi",52,link,"2,236,151","2,238,975"
Xiaomi,82,2017-01-01T18:00:00+0000,718,"#MiCES2017 — Just 4 days to our 2017 CES Mi Product Launch, it's going to be an exciting Mix of tech breakthroughs! What do you think we'll be announcing? ;)",52,photo,"2,236,151","2,238,975"
Xiaomi,47,2016-12-31T16:00:11+0000,1088,"Goodbye, 2016, hellooooooo, 2017! Happy New Year!! The future looks good 🤖 🎊 🎇

P.S. How many Mi products can you spot? 😁",40,photo,"2,236,151","2,238,975"
Xiaomi,38,2017-06-29T11:12:45+0000,868,"SPOTTED! Guess who came to our Mi Home in Beijing for a visit? 

Previously an NBA ALL-Star in 2001 and 2003, leave a comment below if you know who he is!",8,photo,"2,236,151","2,238,975"
Xiaomi,33,2017-06-28T08:50:17+0000,789,"There you have it! From the outdoors to the living room, we've got your entertainment needs sorted with the introduction of Ninebot Plus and Mi Laser Projector! #MiEcosystem 

Mi Laser Projector
- Ultra-short throw distance 
- Massive 150” projection area  
- ALPD 3.0 and 3000 : 1 native contrast    
- High colour accuracy   and   brightness 
- Built-in Mi TV

Ninebot Plus
- Stronger magnesium alloy with up to 100kg carry capacity
- 11” anti-slip tyres that automatically balance when locked 
- Travels up to 35km in a single charge 
- IPX6 rated for rain and snow
- Optional Mi Ninebot Plus Camera, see things differently",64,photo,"2,236,151","2,238,975"
Xiaomi,38,2017-06-28T04:29:17+0000,781,"We are going to launch something really cool at 1400 hours (Beijing time) today! Not a smartphone but probably something as smart? 

Click below for our live update on Mi Community and you will be one of the first to know!",36,link,"2,236,151","2,238,975"
Xiaomi,148,2017-06-27T04:00:09+0000,690,"Mi fans, which Redmi phone is your pick? Redmi Note 4, Redmi 4X, or Redmi 4A? ☺",23,link,"2,236,151","2,238,975"
Xiaomi,46,2017-06-26T10:14:11+0000,687,"We put #MiMax2 to a test of battery endurance in China and here's how well it performed! 

Do you think you'll be owning one soon?",25,photo,"2,236,151","2,238,975"
Xiaomi,33,2017-06-26T04:00:00+0000,948,"In Redmi 4X, we've gone beyond the extra mile with its design, doing in-depth battery research and implementing system-level optimizations to present a powerhouse that excels in both battery life and design. 💪🏼",30,photo,"2,236,151","2,238,975"
Xiaomi,20,2017-06-24T04:00:39+0000,705,"Small in size, big on sound. Mi Bluetooth Speaker Mini fits in your pocket and is always ready for impromptu jam sessions! Its built-in microphone is always ready for a hands-free call wherever, whenever, and its full metal body makes it an elegant fixture on your desk. Time to ▶!",30,photo,"2,236,151","2,238,975"
